2010001,Kiana Lor,kiana.lor@hcmut.edu.vn
2010002,Joshua Lonaker,joshua.lonaker@hcmut.edu.vn
2010003,Dakota Blanco,dakota.blanco@hcmut.edu.vn
2010004,Natasha Yarusso,natasha.yarusso@hcmut.edu.vn
2010005,Brooke Cazares,brooke.cazares@hcmut.edu.vn
2010006,Rochelle Johnson,rochelle.johnson@hcmut.edu.vn
2010007,Joey Abreu,joey.abreu@hcmut.edu.vn
2111001,Preston Suarez,preston.suarez@hcmut.edu.vn
2111002,Lee Dong,lee.dong@hcmut.edu.vn
2111018,Sila Nguyen,sila.nguyen@hcmut.edu.vn
2111019,Samantha Hicks,samantha.hicks@hcmut.edu.vn
2111020,Angela Harding,angela.harding@hcmut.edu.vn
2111021,Brandon Barbour,brandon.barbour@hcmut.edu.vn
2111022,Reilly Wagar,reilly.wagar@hcmut.edu.vn
2111023,Victoria Ibarra,victoria.ibarra@hcmut.edu.vn
1919044,Big Mike,mike.big@hcmut.edu.vn
